PCON24CD,PCON24NM,MajorText,MinorText,year,crime_count
E14001265,Hampstead and Highgate,DRUG OFFENCES,TRAFFICKING OF DRUGS,2022,84
E14001265,Hampstead and Highgate,DRUG OFFENCES,TRAFFICKING OF DRUGS,2023,149
E14001265,Hampstead and Highgate,DRUG OFFENCES,TRAFFICKING OF DRUGS,2024,161
E14001265,Hampstead and Highgate,DRUG OFFENCES,TRAFFICKING OF DRUGS,2025,203
E14001265,Hampstead and Highgate,FRAUD AND FORGERY,FRAUD AND FORGERY,2011,268
E14001265,Hampstead and Highgate,FRAUD AND FORGERY,FRAUD AND FORGERY,2012,595
E14001265,Hampstead and Highgate,FRAUD AND FORGERY,FRAUD AND FORGERY,2013,53
E14001265,Hampstead and Highgate,FRAUD AND FORGERY,FRAUD AND FORGERY,2014,0
E14001265,Hampstead and Highgate,FRAUD AND FORGERY,FRAUD AND FORGERY,2015,0
E14001265,Hampstead and Highgate,FRAUD AND FORGERY,FRAUD AND FORGERY,2016,0
E14001265,Hampstead and Highgate,FRAUD AND FORGERY,FRAUD AND FORGERY,2017,0
E14001265,Hampstead and Highgate,FRAUD AND FORGERY,FRAUD AND FORGERY,2018,0
E14001265,Hampstead and Highgate,FRAUD AND FORGERY,FRAUD AND FORGERY,2019,0
E14001265,Hampstead and Highgate,FRAUD AND FORGERY,FRAUD AND FORGERY,2020,0
E14001265,Hampstead and Highgate,FRAUD AND FORGERY,FRAUD AND FORGERY,2021,0
E14001265,Hampstead and Highgate,FRAUD AND FORGERY,FRAUD AND FORGERY,2022,0
E14001265,Hampstead and Highgate,FRAUD AND FORGERY,FRAUD AND FORGERY,2023,0
E14001265,Hampstead and Highgate,FRAUD AND FORGERY,FRAUD AND FORGERY,2024,0
E14001265,Hampstead and Highgate,FRAUD AND FORGERY,FRAUD AND FORGERY,2025,0
E14001265,Hampstead and Highgate,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2011,86
E14001265,Hampstead and Highgate,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2012,98
E14001265,Hampstead and Highgate,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2013,75
E14001265,Hampstead and Highgate,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2014,90
E14001265,Hampstead and Highgate,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2015,68
E14001265,Hampstead and Highgate,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2016,77
E14001265,Hampstead and Highgate,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2017,94
E14001265,Hampstead and Highgate,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2018,81
E14001265,Hampstead and Highgate,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2019,95
E14001265,Hampstead and Highgate,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2020,104
E14001265,Hampstead and Highgate,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2021,108
E14001265,Hampstead and Highgate,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2022,93
E14001265,Hampstead and Highgate,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2023,112
E14001265,Hampstead and Highgate,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2024,87
E14001265,Hampstead and Highgate,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2025,85
E14001265,Hampstead and Highgate,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2011,30
E14001265,Hampstead and Highgate,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2012,25
E14001265,Hampstead and Highgate,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2013,32
E14001265,Hampstead and Highgate,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2014,28
E14001265,Hampstead and Highgate,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2015,37
E14001265,Hampstead and Highgate,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2016,34
E14001265,Hampstead and Highgate,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2017,64
E14001265,Hampstead and Highgate,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2018,73
E14001265,Hampstead and Highgate,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2019,65
E14001265,Hampstead and Highgate,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2020,48
E14001265,Hampstead and Highgate,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2021,51
E14001265,Hampstead and Highgate,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2022,63
E14001265,Hampstead and Highgate,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2023,47
E14001265,Hampstead and Highgate,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2024,39
E14001265,Hampstead and Highgate,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2025,46
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2011,37
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2012,41
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2013,42
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2014,72
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2015,49
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2016,61
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2017,59
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2018,66
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2019,61
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2020,73
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2021,82
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2022,74
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2023,63
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2024,85
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2025,89
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2011,157
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2012,148
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2013,145
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2014,217
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2015,320
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2016,366
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2017,423
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2018,401
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2019,438
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2020,496
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2021,533
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2022,524
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2023,647
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2024,498
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2025,574
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2011,6
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2012,42
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2013,73
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2014,74
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2015,111
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2016,96
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2017,110
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2018,112
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2019,131
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2020,158
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2021,162
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2022,126
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2023,163
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2024,190
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2025,196
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2011,2
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2012,0
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2013,0
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2014,0
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2015,1
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2016,0
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2017,1
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2018,0
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2019,0
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2020,0
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2021,1
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2022,1
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2023,0
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2024,0
E14001265,Hampstead and Highgate,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2025,0
E14001265,Hampstead and Highgate,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2011,21
E14001265,Hampstead and Highgate,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2012,23
E14001265,Hampstead and Highgate,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2013,31
E14001265,Hampstead and Highgate,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2014,35
E14001265,Hampstead and Highgate,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2015,35
E14001265,Hampstead and Highgate,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2016,23
E14001265,Hampstead and Highgate,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2017,34
E14001265,Hampstead and Highgate,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2018,34
E14001265,Hampstead and Highgate,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2019,61
E14001265,Hampstead and Highgate,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2020,30
E14001265,Hampstead and Highgate,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2021,35
E14001265,Hampstead and Highgate,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2022,27
E14001265,Hampstead and Highgate,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2023,74
E14001265,Hampstead and Highgate,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2024,151
E14001265,Hampstead and Highgate,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2025,192
E14001265,Hampstead and Highgate,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2011,436
E14001265,Hampstead and Highgate,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2012,328
E14001265,Hampstead and Highgate,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2013,253
E14001265,Hampstead and Highgate,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2014,233
E14001265,Hampstead and Highgate,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2015,349
E14001265,Hampstead and Highgate,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2016,229
E14001265,Hampstead and Highgate,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2017,581
E14001265,Hampstead and Highgate,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2018,636
E14001265,Hampstead and Highgate,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2019,577
E14001265,Hampstead and Highgate,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2020,381
E14001265,Hampstead and Highgate,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2021,285
E14001265,Hampstead and Highgate,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2022,285
E14001265,Hampstead and Highgate,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2023,367
E14001265,Hampstead and Highgate,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2024,429
E14001265,Hampstead and Highgate,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2025,286
E14001265,Hampstead and Highgate,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2011,80
E14001265,Hampstead and Highgate,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2012,80
E14001265,Hampstead and Highgate,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2013,67
E14001265,Hampstead and Highgate,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2014,88
E14001265,Hampstead and Highgate,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2015,140
E14001265,Hampstead and Highgate,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2016,124
E14001265,Hampstead and Highgate,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2017,130
E14001265,Hampstead and Highgate,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2018,126
E14001265,Hampstead and Highgate,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2019,128
E14001265,Hampstead and Highgate,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2020,133
E14001265,Hampstead and Highgate,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2021,191
E14001265,Hampstead and Highgate,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2022,193
E14001265,Hampstead and Highgate,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2023,173
E14001265,Hampstead and Highgate,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2024,172
E14001265,Hampstead and Highgate,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2025,197
E14001265,Hampstead and Highgate,SEXUAL OFFENCES,RAPE,2011,32
E14001265,Hampstead and Highgate,SEXUAL OFFENCES,RAPE,2012,22
E14001265,Hampstead and Highgate,SEXUAL OFFENCES,RAPE,2013,32
E14001265,Hampstead and Highgate,SEXUAL OFFENCES,RAPE,2014,45
E14001265,Hampstead and Highgate,SEXUAL OFFENCES,RAPE,2015,46
E14001265,Hampstead and Highgate,SEXUAL OFFENCES,RAPE,2016,64
E14001265,Hampstead and Highgate,SEXUAL OFFENCES,RAPE,2017,88
E14001265,Hampstead and Highgate,SEXUAL OFFENCES,RAPE,2018,78
E14001265,Hampstead and Highgate,SEXUAL OFFENCES,RAPE,2019,81
E14001265,Hampstead and Highgate,SEXUAL OFFENCES,RAPE,2020,65
E14001265,Hampstead and Highgate,SEXUAL OFFENCES,RAPE,2021,92
E14001265,Hampstead and Highgate,SEXUAL OFFENCES,RAPE,2022,103
E14001265,Hampstead and Highgate,SEXUAL OFFENCES,RAPE,2023,106
E14001265,Hampstead and Highgate,SEXUAL OFFENCES,RAPE,2024,108
E14001265,Hampstead and Highgate,SEXUAL OFFENCES,RAPE,2025,151
E14001265,Hampstead and Highgate,THEFT,BICYCLE THEFT,2011,337
E14001265,Hampstead and Highgate,THEFT,BICYCLE THEFT,2012,303
E14001265,Hampstead and Highgate,THEFT,BICYCLE THEFT,2013,288
E14001265,Hampstead and Highgate,THEFT,BICYCLE THEFT,2014,286
E14001265,Hampstead and Highgate,THEFT,BICYCLE THEFT,2015,268
E14001265,Hampstead and Highgate,THEFT,BICYCLE THEFT,2016,258
E14001265,Hampstead and Highgate,THEFT,BICYCLE THEFT,2017,268
E14001265,Hampstead and Highgate,THEFT,BICYCLE THEFT,2018,268
E14001265,Hampstead and Highgate,THEFT,BICYCLE THEFT,2019,224
E14001265,Hampstead and Highgate,THEFT,BICYCLE THEFT,2020,442
E14001265,Hampstead and Highgate,THEFT,BICYCLE THEFT,2021,359
E14001265,Hampstead and Highgate,THEFT,BICYCLE THEFT,2022,332
E14001265,Hampstead and Highgate,THEFT,BICYCLE THEFT,2023,263
E14001265,Hampstead and Highgate,THEFT,BICYCLE THEFT,2024,267
E14001265,Hampstead and Highgate,THEFT,BICYCLE THEFT,2025,272
E14001265,Hampstead and Highgate,THEFT,OTHER THEFT,2011,1809
E14001265,Hampstead and Highgate,THEFT,OTHER THEFT,2012,1744
E14001265,Hampstead and Highgate,THEFT,OTHER THEFT,2013,1578
E14001265,Hampstead and Highgate,THEFT,OTHER THEFT,2014,1373
E14001265,Hampstead and Highgate,THEFT,OTHER THEFT,2015,1439
E14001265,Hampstead and Highgate,THEFT,OTHER THEFT,2016,1293
E14001265,Hampstead and Highgate,THEFT,OTHER THEFT,2017,1322
E14001265,Hampstead and Highgate,THEFT,OTHER THEFT,2018,1430
E14001265,Hampstead and Highgate,THEFT,OTHER THEFT,2019,1468
E14001265,Hampstead and Highgate,THEFT,OTHER THEFT,2020,1004
E14001265,Hampstead and Highgate,THEFT,OTHER THEFT,2021,1107
E14001265,Hampstead and Highgate,THEFT,OTHER THEFT,2022,1341
E14001265,Hampstead and Highgate,THEFT,OTHER THEFT,2023,1592
E14001265,Hampstead and Highgate,THEFT,OTHER THEFT,2024,1377
E14001265,Hampstead and Highgate,THEFT,OTHER THEFT,2025,1494
E14001265,Hampstead and Highgate,THEFT,SHOPLIFTING,2011,458
E14001265,Hampstead and Highgate,THEFT,SHOPLIFTING,2012,348
E14001265,Hampstead and Highgate,THEFT,SHOPLIFTING,2013,285
E14001265,Hampstead and Highgate,THEFT,SHOPLIFTING,2014,385
E14001265,Hampstead and Highgate,THEFT,SHOPLIFTING,2015,481
E14001265,Hampstead and Highgate,THEFT,SHOPLIFTING,2016,504
E14001265,Hampstead and Highgate,THEFT,SHOPLIFTING,2017,579
E14001265,Hampstead and Highgate,THEFT,SHOPLIFTING,2018,449
E14001265,Hampstead and Highgate,THEFT,SHOPLIFTING,2019,470
E14001265,Hampstead and Highgate,THEFT,SHOPLIFTING,2020,357
E14001265,Hampstead and Highgate,THEFT,SHOPLIFTING,2021,417
E14001265,Hampstead and Highgate,THEFT,SHOPLIFTING,2022,423
E14001265,Hampstead and Highgate,THEFT,SHOPLIFTING,2023,1113
E14001265,Hampstead and Highgate,THEFT,SHOPLIFTING,2024,1535
E14001265,Hampstead and Highgate,THEFT,SHOPLIFTING,2025,1682
E14001265,Hampstead and Highgate,THEFT,THEFT FROM THE PERSON,2011,476
E14001265,Hampstead and Highgate,THEFT,THEFT FROM THE PERSON,2012,407
E14001265,Hampstead and Highgate,THEFT,THEFT FROM THE PERSON,2013,417
E14001265,Hampstead and Highgate,THEFT,THEFT FROM THE PERSON,2014,306
E14001265,Hampstead and Highgate,THEFT,THEFT FROM THE PERSON,2015,394
E14001265,Hampstead and Highgate,THEFT,THEFT FROM THE PERSON,2016,381
E14001265,Hampstead and Highgate,THEFT,THEFT FROM THE PERSON,2017,1500
E14001265,Hampstead and Highgate,THEFT,THEFT FROM THE PERSON,2018,823
E14001265,Hampstead and Highgate,THEFT,THEFT FROM THE PERSON,2019,458
E14001265,Hampstead and Highgate,THEFT,THEFT FROM THE PERSON,2020,479
E14001265,Hampstead and Highgate,THEFT,THEFT FROM THE PERSON,2021,651
E14001265,Hampstead and Highgate,THEFT,THEFT FROM THE PERSON,2022,649
E14001265,Hampstead and Highgate,THEFT,THEFT FROM THE PERSON,2023,883
E14001265,Hampstead and Highgate,THEFT,THEFT FROM THE PERSON,2024,1391
E14001265,Hampstead and Highgate,THEFT,THEFT FROM THE PERSON,2025,1177
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2011,6
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2012,5
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2013,3
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2014,18
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2015,8
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2016,11
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2017,3
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2018,4
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2019,13
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2020,6
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2021,11
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2022,6
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2023,8
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2024,10
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2025,8
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2011,72
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2012,90
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2013,99
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2014,188
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2015,235
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2016,243
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2017,274
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2018,247
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2019,252
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2020,197
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2021,193
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2022,188
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2023,154
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2024,166
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2025,173
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2011,1427
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2012,1211
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2013,1265
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2014,1039
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2015,995
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2016,932
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2017,1065
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2018,1130
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2019,1562
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2020,1158
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2021,1167
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2022,1164
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2023,1192
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2024,1083
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2025,1032
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2011,355
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2012,342
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2013,395
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2014,443
E14001265,Hampstead and Highgate,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2015,392
