PCON24CD,PCON24NM,MajorText,MinorText,year,crime_count,population,rate_per_1000
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,HOMICIDE,2024,0,135217,0.0
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,HOMICIDE,2025,0,136644,0.0
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2011,179,121078,1.4783858339252383
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2012,215,123471,1.7412995764187542
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2013,237,124605,1.902010352714578
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2014,291,126019,2.3091756005046857
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2015,439,127816,3.4346247731113473
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2016,532,129513,4.107695752549937
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2017,440,130507,3.3714666646233535
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2018,585,132223,4.424343722347851
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2019,630,133678,4.71281736710603
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2020,746,134495,5.546674597568683
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2021,826,130937,6.3083773112260095
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2022,772,132363,5.832445623021539
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2023,776,133790,5.8001345392032295
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2024,638,135217,4.718341628641369
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2025,654,136644,4.786159655747783
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2011,456,121078,3.7661672640777017
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2012,457,123471,3.7012739833645147
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2013,395,124605,3.170017254524297
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2014,598,126019,4.74531618248042
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2015,617,127816,4.82725167428178
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2016,628,129513,4.848934083837144
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2017,761,130507,5.831104844950845
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2018,698,132223,5.278960543929573
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2019,755,133678,5.647900178039767
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2020,668,134495,4.9667273876352285
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2021,701,130937,5.35371972780803
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2022,728,132363,5.5000264424348195
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2023,716,133790,5.351670528440093
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2024,583,135217,4.31158803996539
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2025,495,136644,3.622552033020111
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2011,457,121078,3.774426402814714
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2012,357,123471,2.8913672036348617
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2013,430,124605,3.4509048593555636
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2014,555,126019,4.404097794776978
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2015,679,127816,5.312323965700695
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2016,739,129513,5.705990904387976
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2017,819,130507,6.275525450742106
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2018,803,132223,6.0730735197355985
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2019,913,133678,6.82984485106001
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2020,865,134495,6.43146585374921
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2021,951,130937,7.263034894643989
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2022,1034,132363,7.811850743787916
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2023,1112,133790,8.31153299947679
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2024,1064,135217,7.868833060931687
E14001238,Finchley and Golders Green,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2025,1090,136644,7.976932759579638
E14001257,Greenwich and Woolwich,ARSON AND CRIMINAL DAMAGE,ARSON,2011,46,95034,0.48403729191657724
E14001257,Greenwich and Woolwich,ARSON AND CRIMINAL DAMAGE,ARSON,2012,33,97288,0.3391990790231067
E14001257,Greenwich and Woolwich,ARSON AND CRIMINAL DAMAGE,ARSON,2013,18,97835,0.18398323708284356
E14001257,Greenwich and Woolwich,ARSON AND CRIMINAL DAMAGE,ARSON,2014,21,99619,0.21080316003975147
E14001257,Greenwich and Woolwich,ARSON AND CRIMINAL DAMAGE,ARSON,2015,15,103408,0.14505647532105834
E14001257,Greenwich and Woolwich,ARSON AND CRIMINAL DAMAGE,ARSON,2016,27,106444,0.25365450377663373
E14001257,Greenwich and Woolwich,ARSON AND CRIMINAL DAMAGE,ARSON,2017,27,109668,0.24619761461866724
E14001257,Greenwich and Woolwich,ARSON AND CRIMINAL DAMAGE,ARSON,2018,35,113004,0.3097235496088634
E14001257,Greenwich and Woolwich,ARSON AND CRIMINAL DAMAGE,ARSON,2019,22,114591,0.19198715431403862
E14001257,Greenwich and Woolwich,ARSON AND CRIMINAL DAMAGE,ARSON,2020,25,115878,0.21574414470391273
E14001257,Greenwich and Woolwich,ARSON AND CRIMINAL DAMAGE,ARSON,2021,20,114325,0.17493986442160508
E14001257,Greenwich and Woolwich,ARSON AND CRIMINAL DAMAGE,ARSON,2022,30,116753,0.2569527121358766
E14001257,Greenwich and Woolwich,ARSON AND CRIMINAL DAMAGE,ARSON,2023,28,119181,0.23493677683523378
E14001257,Greenwich and Woolwich,ARSON AND CRIMINAL DAMAGE,ARSON,2024,32,121609,0.26313841903148616
E14001257,Greenwich and Woolwich,ARSON AND CRIMINAL DAMAGE,ARSON,2025,29,124038,0.23379931956335961
E14001257,Greenwich and Woolwich,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2011,1056,95034,11.11181261443273
E14001257,Greenwich and Woolwich,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2012,802,97288,8.243565496258531
E14001257,Greenwich and Woolwich,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2013,726,97835,7.420657229008024
E14001257,Greenwich and Woolwich,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2014,717,99619,7.197422178500085
E14001257,Greenwich and Woolwich,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2015,793,103408,7.66865232863995
E14001257,Greenwich and Woolwich,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2016,990,106444,9.30066513847657
E14001257,Greenwich and Woolwich,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2017,987,109668,8.999890578837949
E14001257,Greenwich and Woolwich,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2018,815,113004,7.212134083749248
E14001257,Greenwich and Woolwich,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2019,885,114591,7.723119616723826
E14001257,Greenwich and Woolwich,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2020,775,115878,6.688068485821295
E14001257,Greenwich and Woolwich,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2021,719,114325,6.289088125956702
E14001257,Greenwich and Woolwich,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2022,734,116753,6.286776356924447
E14001257,Greenwich and Woolwich,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2023,826,119181,6.930634916639397
E14001257,Greenwich and Woolwich,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2024,733,121609,6.027514410939979
E14001257,Greenwich and Woolwich,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2025,730,124038,5.885293216594914
E14001257,Greenwich and Woolwich,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2011,455,95034,4.787760170044405
E14001257,Greenwich and Woolwich,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2012,361,97288,3.7106323493133786
E14001257,Greenwich and Woolwich,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2013,447,97835,4.568917054223949
E14001257,Greenwich and Woolwich,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2014,442,99619,4.436904606550959
E14001257,Greenwich and Woolwich,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2015,415,103408,4.0132291505492805
E14001257,Greenwich and Woolwich,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2016,413,106444,3.879974446657397
E14001257,Greenwich and Woolwich,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2017,367,109668,3.3464638727796623
E14001257,Greenwich and Woolwich,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2018,368,113004,3.2565218930303352
E14001257,Greenwich and Woolwich,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2019,366,114591,3.193968112679006
E14001257,Greenwich and Woolwich,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2020,216,115878,1.8640294102418062
E14001257,Greenwich and Woolwich,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2021,222,114325,1.9418324950798163
E14001257,Greenwich and Woolwich,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2022,298,116753,2.5523969405497073
E14001257,Greenwich and Woolwich,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2023,294,119181,2.466836156769955
E14001257,Greenwich and Woolwich,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2024,252,121609,2.0722150498729537
E14001257,Greenwich and Woolwich,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2025,236,124038,1.9026427385156162
E14001257,Greenwich and Woolwich,BURGLARY,DOMESTIC BURGLARY,2011,592,95034,6.229349495969863
E14001257,Greenwich and Woolwich,BURGLARY,DOMESTIC BURGLARY,2012,492,97288,5.057149905435408
E14001257,Greenwich and Woolwich,BURGLARY,DOMESTIC BURGLARY,2013,418,97835,4.272499616701589
E14001257,Greenwich and Woolwich,BURGLARY,DOMESTIC BURGLARY,2014,440,99619,4.4168281151186015
E14001257,Greenwich and Woolwich,BURGLARY,DOMESTIC BURGLARY,2015,409,103408,3.9552065604208573
E14001257,Greenwich and Woolwich,BURGLARY,DOMESTIC BURGLARY,2016,424,106444,3.9833151704182486
E14001257,Greenwich and Woolwich,BURGLARY,DOMESTIC BURGLARY,2017,616,109668,5.616952985374038
E14001257,Greenwich and Woolwich,BURGLARY,DOMESTIC BURGLARY,2018,749,113004,6.6280839616296765
E14001257,Greenwich and Woolwich,BURGLARY,DOMESTIC BURGLARY,2019,722,114591,6.30066933703345
E14001257,Greenwich and Woolwich,BURGLARY,DOMESTIC BURGLARY,2020,595,115878,5.134710643953123
E14001257,Greenwich and Woolwich,BURGLARY,DOMESTIC BURGLARY,2021,608,114325,5.318171878416794
E14001257,Greenwich and Woolwich,BURGLARY,DOMESTIC BURGLARY,2022,534,116753,4.573758276018603
E14001257,Greenwich and Woolwich,BURGLARY,DOMESTIC BURGLARY,2023,196,119181,1.6445574378466365
E14001257,Greenwich and Woolwich,BURGLARY,DOMESTIC BURGLARY,2024,0,121609,0.0
E14001257,Greenwich and Woolwich,BURGLARY,DOMESTIC BURGLARY,2025,0,124038,0.0
E14001257,Greenwich and Woolwich,BURGLARY,RES BURGLARY OF A HOME,2011,0,95034,0.0
E14001257,Greenwich and Woolwich,BURGLARY,RES BURGLARY OF A HOME,2012,0,97288,0.0
E14001257,Greenwich and Woolwich,BURGLARY,RES BURGLARY OF A HOME,2013,0,97835,0.0
E14001257,Greenwich and Woolwich,BURGLARY,RES BURGLARY OF A HOME,2014,0,99619,0.0
E14001257,Greenwich and Woolwich,BURGLARY,RES BURGLARY OF A HOME,2015,0,103408,0.0
E14001257,Greenwich and Woolwich,BURGLARY,RES BURGLARY OF A HOME,2016,0,106444,0.0
E14001257,Greenwich and Woolwich,BURGLARY,RES BURGLARY OF A HOME,2017,0,109668,0.0
E14001257,Greenwich and Woolwich,BURGLARY,RES BURGLARY OF A HOME,2018,0,113004,0.0
E14001257,Greenwich and Woolwich,BURGLARY,RES BURGLARY OF A HOME,2019,0,114591,0.0
E14001257,Greenwich and Woolwich,BURGLARY,RES BURGLARY OF A HOME,2020,0,115878,0.0
E14001257,Greenwich and Woolwich,BURGLARY,RES BURGLARY OF A HOME,2021,0,114325,0.0
E14001257,Greenwich and Woolwich,BURGLARY,RES BURGLARY OF A HOME,2022,0,116753,0.0
E14001257,Greenwich and Woolwich,BURGLARY,RES BURGLARY OF A HOME,2023,205,119181,1.7200728304008188
E14001257,Greenwich and Woolwich,BURGLARY,RES BURGLARY OF A HOME,2024,255,121609,2.096884276657155
E14001257,Greenwich and Woolwich,BURGLARY,RES BURGLARY OF A HOME,2025,274,124038,2.209000467598639
E14001257,Greenwich and Woolwich,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2011,0,95034,0.0
E14001257,Greenwich and Woolwich,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2012,0,97288,0.0
E14001257,Greenwich and Woolwich,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2013,0,97835,0.0
E14001257,Greenwich and Woolwich,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2014,0,99619,0.0
E14001257,Greenwich and Woolwich,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2015,0,103408,0.0
E14001257,Greenwich and Woolwich,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2016,0,106444,0.0
E14001257,Greenwich and Woolwich,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2017,0,109668,0.0
E14001257,Greenwich and Woolwich,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2018,0,113004,0.0
E14001257,Greenwich and Woolwich,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2019,0,114591,0.0
E14001257,Greenwich and Woolwich,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2020,0,115878,0.0
E14001257,Greenwich and Woolwich,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2021,0,114325,0.0
E14001257,Greenwich and Woolwich,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2022,0,116753,0.0
E14001257,Greenwich and Woolwich,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2023,142,119181,1.191465082521543
E14001257,Greenwich and Woolwich,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2024,196,121609,1.6117228165678528
E14001257,Greenwich and Woolwich,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2025,225,124038,1.8139602379915831
E14001257,Greenwich and Woolwich,DRUG OFFENCES,POSSESSION OF DRUGS,2011,583,95034,6.1346465475514025
E14001257,Greenwich and Woolwich,DRUG OFFENCES,POSSESSION OF DRUGS,2012,592,97288,6.085025902475125
E14001257,Greenwich and Woolwich,DRUG OFFENCES,POSSESSION OF DRUGS,2013,535,97835,5.4683906577400725
E14001257,Greenwich and Woolwich,DRUG OFFENCES,POSSESSION OF DRUGS,2014,479,99619,4.808319698049568
E14001257,Greenwich and Woolwich,DRUG OFFENCES,POSSESSION OF DRUGS,2015,388,103408,3.7521274949713757
E14001257,Greenwich and Woolwich,DRUG OFFENCES,POSSESSION OF DRUGS,2016,358,106444,3.3632708278531434
E14001257,Greenwich and Woolwich,DRUG OFFENCES,POSSESSION OF DRUGS,2017,360,109668,3.28263486158223
E14001257,Greenwich and Woolwich,DRUG OFFENCES,POSSESSION OF DRUGS,2018,438,113004,3.875968992248062
E14001257,Greenwich and Woolwich,DRUG OFFENCES,POSSESSION OF DRUGS,2019,662,114591,5.777068007086071
E14001257,Greenwich and Woolwich,DRUG OFFENCES,POSSESSION OF DRUGS,2020,949,115878,8.189647732960527
E14001257,Greenwich and Woolwich,DRUG OFFENCES,POSSESSION OF DRUGS,2021,806,114325,7.0500765361906845
E14001257,Greenwich and Woolwich,DRUG OFFENCES,POSSESSION OF DRUGS,2022,794,116753,6.800681781196201
E14001257,Greenwich and Woolwich,DRUG OFFENCES,POSSESSION OF DRUGS,2023,642,119181,5.386764668865004
E14001257,Greenwich and Woolwich,DRUG OFFENCES,POSSESSION OF DRUGS,2024,519,121609,4.267776233666916
E14001257,Greenwich and Woolwich,DRUG OFFENCES,POSSESSION OF DRUGS,2025,585,124038,4.716296618778117
E14001257,Greenwich and Woolwich,DRUG OFFENCES,TRAFFICKING OF DRUGS,2011,55,95034,0.578740240335038
E14001257,Greenwich and Woolwich,DRUG OFFENCES,TRAFFICKING OF DRUGS,2012,47,97288,0.483101718608667
E14001257,Greenwich and Woolwich,DRUG OFFENCES,TRAFFICKING OF DRUGS,2013,36,97835,0.3679664741656871
E14001257,Greenwich and Woolwich,DRUG OFFENCES,TRAFFICKING OF DRUGS,2014,49,99619,0.4918740400927533
E14001257,Greenwich and Woolwich,DRUG OFFENCES,TRAFFICKING OF DRUGS,2015,55,103408,0.5318737428438806
E14001257,Greenwich and Woolwich,DRUG OFFENCES,TRAFFICKING OF DRUGS,2016,56,106444,0.5260982300552403
E14001257,Greenwich and Woolwich,DRUG OFFENCES,TRAFFICKING OF DRUGS,2017,145,109668,1.3221723748039536
E14001257,Greenwich and Woolwich,DRUG OFFENCES,TRAFFICKING OF DRUGS,2018,39,113004,0.3451205267070192
E14001257,Greenwich and Woolwich,DRUG OFFENCES,TRAFFICKING OF DRUGS,2019,42,114591,0.3665209309631646
E14001257,Greenwich and Woolwich,DRUG OFFENCES,TRAFFICKING OF DRUGS,2020,65,115878,0.5609347762301732
E14001257,Greenwich and Woolwich,DRUG OFFENCES,TRAFFICKING OF DRUGS,2021,57,114325,0.49857861360157446
E14001257,Greenwich and Woolwich,DRUG OFFENCES,TRAFFICKING OF DRUGS,2022,118,116753,1.010680667734448
E14001257,Greenwich and Woolwich,DRUG OFFENCES,TRAFFICKING OF DRUGS,2023,141,119181,1.1830744833488558
E14001257,Greenwich and Woolwich,DRUG OFFENCES,TRAFFICKING OF DRUGS,2024,161,121609,1.3239151707521648
E14001257,Greenwich and Woolwich,DRUG OFFENCES,TRAFFICKING OF DRUGS,2025,260,124038,2.0961318305680514
E14001257,Greenwich and Woolwich,FRAUD AND FORGERY,FRAUD AND FORGERY,2011,226,95034,2.3780962602857927
E14001257,Greenwich and Woolwich,FRAUD AND FORGERY,FRAUD AND FORGERY,2012,291,97288,2.991119151385577
E14001257,Greenwich and Woolwich,FRAUD AND FORGERY,FRAUD AND FORGERY,2013,27,97835,0.2759748556242653
E14001257,Greenwich and Woolwich,FRAUD AND FORGERY,FRAUD AND FORGERY,2014,0,99619,0.0
E14001257,Greenwich and Woolwich,FRAUD AND FORGERY,FRAUD AND FORGERY,2015,0,103408,0.0
E14001257,Greenwich and Woolwich,FRAUD AND FORGERY,FRAUD AND FORGERY,2016,0,106444,0.0
E14001257,Greenwich and Woolwich,FRAUD AND FORGERY,FRAUD AND FORGERY,2017,0,109668,0.0
E14001257,Greenwich and Woolwich,FRAUD AND FORGERY,FRAUD AND FORGERY,2018,0,113004,0.0
E14001257,Greenwich and Woolwich,FRAUD AND FORGERY,FRAUD AND FORGERY,2019,0,114591,0.0
E14001257,Greenwich and Woolwich,FRAUD AND FORGERY,FRAUD AND FORGERY,2020,0,115878,0.0
E14001257,Greenwich and Woolwich,FRAUD AND FORGERY,FRAUD AND FORGERY,2021,0,114325,0.0
E14001257,Greenwich and Woolwich,FRAUD AND FORGERY,FRAUD AND FORGERY,2022,0,116753,0.0
E14001257,Greenwich and Woolwich,FRAUD AND FORGERY,FRAUD AND FORGERY,2023,0,119181,0.0
E14001257,Greenwich and Woolwich,FRAUD AND FORGERY,FRAUD AND FORGERY,2024,0,121609,0.0
E14001257,Greenwich and Woolwich,FRAUD AND FORGERY,FRAUD AND FORGERY,2025,0,124038,0.0
E14001257,Greenwich and Woolwich,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2011,119,95034,1.2521834290885367
E14001257,Greenwich and Woolwich,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2012,105,97288,1.0792697968917029
E14001257,Greenwich and Woolwich,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2013,95,97835,0.9710226401594522
E14001257,Greenwich and Woolwich,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2014,120,99619,1.2045894859414368
E14001257,Greenwich and Woolwich,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2015,119,103408,1.150781370880396
E14001257,Greenwich and Woolwich,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2016,129,106444,1.21190485137725
E14001257,Greenwich and Woolwich,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2017,141,109668,1.2856986541197069
E14001257,Greenwich and Woolwich,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2018,131,113004,1.159250999964603
E14001257,Greenwich and Woolwich,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2019,129,114591,1.1257428593868628
